NORMALIZED_TIME, VOLUME_PERCENT_ERROR
 0.000, 1.711
 0.001, 1.277
 0.001, 1.283
 0.002, 1.291
 0.003, 1.266
 0.003, 1.202
 0.004, 1.184
 0.005, 1.179
 0.005, 1.179
 0.006, 1.178
 0.007, 1.149
 0.007, 1.214
 0.008, 1.179
 0.009, 1.105
 0.009, 1.070
 0.010, 1.024
 0.011, 0.960
 0.011, 0.891
 0.012, 0.681
 0.013, 0.624
 0.013, 0.579
 0.014, 0.571
 0.015, 0.590
 0.015, 0.603
 0.016, 0.606
 0.017, 0.618
 0.017, 0.620
 0.018, 0.668
 0.019, 0.669
 0.019, 0.714
 0.020, 0.808
 0.021, 0.865
 0.021, 0.913
 0.022, 0.952
 0.023, 0.983
 0.023, 0.989
 0.024, 0.990
 0.025, 1.011
 0.025, 1.012
 0.026, 1.027
 0.027, 1.033
 0.027, 1.033
 0.028, 1.036
 0.029, 1.733
 0.029, 1.733
 0.030, 1.945
 0.031, 2.070
 0.031, 2.010
 0.032, 1.994
 0.033, 1.986
 0.033, 1.996
 0.034, 2.035
 0.035, 2.140
 0.035, 2.211
 0.036, 2.281
 0.037, 2.470
 0.037, 2.571
 0.038, 2.754
 0.039, 2.810
 0.039, 3.033
 0.040, 3.045
 0.041, 3.193
 0.041, 3.238
 0.042, 3.328
 0.043, 3.321
 0.043, 3.403
 0.044, 3.437
 0.045, 3.449
 0.045, 3.630
 0.046, 3.662
 0.047, 3.708
 0.047, 3.896
 0.048, 3.986
 0.049, 4.148
 0.049, 4.191
 0.050, 4.285
 0.051, 4.302
 0.051, 4.356
 0.052, 4.372
 0.053, 4.396
 0.053, 4.410
 0.054, 4.431
 0.055, 4.492
 0.055, 4.500
 0.056, 4.507
 0.057, 4.583
 0.057, 4.672
 0.058, 4.758
 0.059, 4.804
 0.059, 4.866
 0.060, 4.802
 0.061, 4.813
 0.061, 4.845
 0.062, 4.875
 0.063, 4.930
 0.063, 4.948
 0.064, 4.970
 0.065, 4.969
 0.065, 4.954
 0.066, 4.950
 0.067, 4.941
 0.067, 4.952
 0.068, 4.937
 0.069, 5.015
 0.069, 4.999
 0.070, 5.068
 0.071, 5.063
 0.071, 5.038
 0.072, 4.938
 0.073, 4.889
 0.073, 4.830
 0.074, 4.778
 0.075, 4.154
 0.075, 3.942
 0.076, 3.766
 0.077, 3.618
 0.077, 3.596
 0.078, 3.591
 0.079, 3.585
